"Country","Year","Gen.Coal","Gen.Gas","Gen.Oil","Gen.Nuclear","Gen.Hydro","Gen.Wind.On","Gen.Wind.Off","Gen.SolarPV","Gen.SolarT","Gen.BWR","Gen.Tide","Gen.Geotherm","Gen.ONRES","Gen.Production","Gen.Netimports","Gen.Total","Cap.SolarPV","Cap.SolarT","Cap.Wind.On","Cap.Wind.Off","TPES","Population","GDP","GDP.PC"
"IT",1999,28225,86983,91379,0,45365,403,0,17,0,1127,0,4403,1353,259255,42010.2553963528,301265.255396353,18,,232,,7047847.8456984,56916317,1774913.51183187,31184.6163874566
"IT",2000,30524,101360,85878,0,44199.446,563,0,18,0,1394,0,4705,1300,269941.446,44347.2692593971,314288.715259397,19,,363,,7181918.0367804,56942108,1842128.69035625,32350.9043668747
"IT",2001,36775,104188,75008,0,46810.273,1179,0,19,0,1832,0,4507,1575,271893.273,48377.2946129512,320270.567612951,20,,664,,7206045.233778,56974100,1878075.46564574,32963.6706090266
"IT",2002,40468,99414,87764,0,39519.358,1404,0,21,0,2710,0,4662,1571,277533.358,50597.3076386304,328130.66563863,22,,780,,7256564.3432556,57059007,1882844.70680609,32998.2031900081
"IT",2003,44117,117300,75987,0,36669.8,1458,0,24,0,3373,0,5341,2008,286277.8,50968.3092203201,337246.10922032,26,,874,,7603950.269376,57313203,1885454.83588129,32897.3907788976
"IT",2004,50877,129772,58891,0,42337.877,1847,0,29,0,4220,0,5437,2366,295776.877,45635.2774934872,341412.154493487,31,,1127,,7656730.2173592,57685327,1912296.06078,33150.4762169416
"IT",2005,49419,149262,47124,0,36066.733,2344,0,31,0,4673,0,5324,2596,296839.733,49155.2998232229,345995.032823223,34,,1635,,7803103.9566348,57969484,1927935.75448625,33257.7698032684
"IT",2006,50438,158079,45875,0,36994.311,2971,0,35,0,5108,0,5527,2664,307691.311,44985.2728414589,352676.583841459,45,,1902,,7731950.7769488,58143979,1962458.13712676,33751.7000191328
"IT",2007,49735,172646,35409,0,32815.227,4034,0,38.953,0,5258.454,0,5569.128,2717.454,308223.216,46283.2817733532,354506.497773353,110,,2702,,7706946.386736,58438310,1991641.321835,34081.0903298709
"IT",2008,48591,172699,31459,0,41622.96,4861,0,192.965,0,5966.165,0,5520.315,2615.162,313527.567,40035.2437662821,353562.810766282,483,,3525,,7605488.6546076,58826731,1972481.47658066,33530.3601449597
"IT",2009,43416,147269,26020,0,49137.482,6543,0,676.481,0,7556.169,0,5341.822,2375.169,288335.123,44959.2738183848,333294.396818385,1264,,4879,,7101648.5606424,59095365,1868315.96835723,31615.2708145085
"IT",2010,44434,152738,21714,0,51116.764,9126,0,1905.661,0,9440.653,0,5375.916,2921.653,298772.647,44160.2681894306,342932.915189431,3592,4.72,5794,,7274021.9217984,59277417,1900325.74810562,32058.1739940798
"IT",2011,50139,144548,19885,0,45822.721,9856,0,10795.723,0,10834.034,0,5654.263,3113.034,300647.775,45732.2780982508,346380.053098251,13131,4.72,6918,,7032538.1792916,59379449,1913767.38582426,32229.4567910904
"IT",2012,54110,129058,18890,0,41874.893,13407,0,18861.732,0,12487.157,0,5591.685,3017.157,297297.624,43103.2622348344,340400.886234834,16785,4.72,8102,,6754998.6781488,59539717,1856719.78342957,31184.5584255896
"IT",2013,48493,108875,15482,0,52773.395,14897,0,21588.622,0,17091.871,0,5659.228,3045.87100000001,287905.987,42138.2559545962,330044.242954596,18185,5.07,8542,,6505878.2710572,60233948,1822536.35697715,30257.6274259351
"IT",2014,46524,93637,14163,0,58545.441,15178,0,22306.365,0,18733.289,0,5916.333,3112.289,278115.717,43716.2658168962,321831.982816896,18594,6.07,8683,,6144942.1644828,60789140,1822453.47636422,29979.9187217358
"IT",2015,45388,110860,13384,0,45537.324,14844,0,22942.192,0,19396.081,0,6184.971,3023.081,281559.649,46378.2820059546,327937.931005955,18901,6.07,9137,,6387508.6846452,60730582,1836637.71106055,30242.3861352184
"IT",2016,38403,126148,12131,0,42431.756,17689,0,22104.259,0,19509.439,0,6288.573,3238.439,287943.466,37027.224832527,324970.690832527,19283,6.07,9384,,6321113.9873784,60627498,1860393.93536687,30685.645898943
"IT",2017,35096.18,140349.284,11526.694,0,36198.711,17741.909,0,24377.711,0,19378.168,0,6201.159,3134.235,294004.051,37760.87993115,331764.93093115,19682.29,6.07,9736.58,,6424447.024908,60536709,1891422.68381738,31244.2270989224
"IT",2018,30955.663,128537.553,11029.13,0,48786.414,17716.434,0,22653.838,0,19152.588,0,6105.39,3055.086,287992.096,43899.0556382583,331891.151638258,20107.59,6.07,10230.25,,6304196.9917044,60421760,1908933.68196496,31593.4802621599
"IT",2019,21252.8,141687.003,10153.115,0,46318.533,20202.041,0,23688.9,0,19562.584,0,6074.86,3078.39,292018.226,38141.4646911053,330159.690691105,20865.28,6.07,10679.46,,6236905.9005576,59729081,1918157.61738117,32114.2998563994
"IT",2020,15042.969,133682.784,10043.26,0,47551.784,18761.557,0,24941.504,0,19633.781,0,6026.112,2903.794,278587.545,32200.5803405285,310788.125340528,21650.04,6.07,10870.62,,5756348.8484136,59438851,1746018.46762133,29375.037340835
"IT",2021,15936.007,143997.93,7748.086,0,45388.164,20927.303,0,25038.99,0,19070.768,0,5913.787,2958.30099999999,286979.336,42790.0714086342,329769.407408634,22594.26,6.07,11253.73,,6259768.478802,59133173,1891116.79111344,31980.6412402973
"IT",2022,27543,138615,15554,0,28237,20558,0,28121,0,17453,0,5816,2928.85,284825.85,42987.2615835504,327813.11158355,24555.25,6.07,11820.51,,5951485.0624248,58940425,1966494.76692543,33364.1090461331
"IT",2023,,,,,,,,,,,,,,,,327813.11158355,29789.25,6.07,12307.51,,,58761146,1984600.13112851,33774.0201855238
"JM",1971,0,0,1152,0,126,0,0,0,0,23,0,0,0,1301,0,1301,,,,,118181.201346,1886143,9166.91441572525,4860.13754827988
"JM",1972,0,0,1297,0,141,0,0,0,0,23,0,0,0,1461,0,1461,,,,,133071.4048212,1915299,10817.7432668457,5648.07023177358
"JM",1973,0,0,1471,0,99,0,0,0,0,23,0,0,0,1593,0,1593,,,,,138351.9309588,1945320,10224.3349764844,5255.86277655314
"JM",1974,0,0,1426,0,122,0,0,0,0,23,0,0,0,1571,0,1571,,,,,126433.1496852,1974880,9791.92113313286,4958.23601086287
"JM",1975,0,0,1553,0,131,0,0,0,0,23,0,0,0,1707,0,1707,,,,,107410.4992476,2003094,9766.84478130775,4875.87940521401
"JM",1976,0,0,1639,0,110,0,0,0,0,23,0,0,0,1772,0,1772,,,,,96400.4922216,2029486,9113.02825358627,4490.313435809
"JM",1977,0,0,1667,0,109,0,0,0,0,23,0,0,0,1799,0,1799,,,,,102397.6268604,2054927,8876.31290686984,4319.52712036478
"JM",1978,0,0,1673,0,115,0,0,0,0,23,0,0,0,1811,0,1811,,,,,104891.4900936,2080485,8871.54629889614,4264.17219970158
"JM",1979,0,0,1606,0,115,0,0,0,0,23,0,0,0,1744,0,1744,,,,,102202.9950888,2106937,8777.50424264411,4166.00223103212
"JM",1980,0,0,1564,0,120,0,0,0,0,23,0,0,0,1707,0,1707,,,,,96337.32597,2135546,8275.94367240141,3875.32915348179
"JM",1981,0,0,1572,0,125,0,0,0,0,23,0,0,0,1720,0,1720,,,,,96442.7244732,2166657,8494.3829016544,3920.50190761823
"JM",1982,0,0,1633,0,135,0,0,0,0,23,0,0,0,1791,0,1791,,,,,102648.571092,2199606,8670.15135892126,3941.68381015566
"JM",1983,0,0,1828,0,150,0,0,0,0,23,0,0,0,2001,0,2001,,,,,84356.839638,2232782,8835.67134596823,3957.24766052764
"JM",1984,0,0,1821,0,150,0,0,0,0,20,0,0,0,1991,0,1991,,,,,80149.4280216,2264095,8699.39474008876,3842.32761438401
"JM",1985,0,0,1537,0,150,0,0,0,0,20,0,0,0,1707,0,1707,,,,,68515.7301468,2292030,8443.31626171278,3683.77214160058
"JM",1986,0,0,1595,0,150,0,0,0,0,20,0,0,0,1765,0,1765,,,,,68532.2973144,2315871,8602.26913611585,3714.48545109631
"JM",1987,0,0,1806,0,125,0,0,0,0,20,0,0,0,1951,0,1951,,,,,75163.2506712,2336245,9277.57778646637,3971.14933856097
"JM",1988,0,0,1820,0,101,0,0,0,0,26,0,0,0,1947,0,1947,,,,,75419.047404,2354805,9646.29674741449,4096.43123206146
"JM",1989,0,0,1960,0,127,0,0,0,0,28,0,0,0,2115,0,2115,,,,,94814.0885808,2373365,10338.2549711918,4355.94818799124
"JM",1990,0,0,2343,0,88,0,0,0,0,27,0,0,0,2458,0,2458,,,,,109490.9704092,2392030,10772.5170015043,4503.50413728267
"JM",1991,0,0,2000,0,96,0,0,0,0,26,0,0,0,2122,0,2122,,,,,109738.8917712,2411867,11293.7170937709,4682.56213703776
"JM",1992,0,0,3910,0,87,0,0,0,0,24,0,0,0,4021,0,4021,,,,,115715.3980464,2434574,11514.5705316461,4729.60383691195
"JM",1993,0,0,4129,0,72,0,0,0,0,25,0,0,0,4226,0,4226,,,,,115963.2733536,2459062,12598.9094487708,5123.46148603444
"JM",1994,0,0,4588,0,89,0,0,0,0,24,0,0,0,4701,0,4701,,,,,118235.9939976,2484182,12773.2014773411,5141.81387569072
"JM",1995,0,0,5198,0,96,0,0,0,0,25,0,0,0,5319,0,5319,,,,,125985.8403468,2509372,13073.3662248801,5209.81593198621
"JM",1996,0,0,5435,0,102,0,0,0,0,26,0,0,0,5563,0,5563,,,,,132898.4606736,2532894,13058.4977277926,5155.56423908487
"JM",1997,0,0,5752,0,110,0,0,0,0,20,0,0,0,5882,0,5882,,,,,132689.3802552,2554954,12909.5708012748,5052.76055900608
"JM",1998,0,0,6042,0,114,0,0,0,0,20,0,0,0,6176,0,6176,,,,,138434.7291156,2576567,12608.1899586988,4893.40659827544
"JM",1999,0,0,6259,0,116,0,0,0,0,20,0,0,0,6395,0,6395,,,,,141923.769588,2596271,12740.282670469,4907.14670019772
"JM",2000,0,0,6456,0,115,0,0,0,0,35,0,0,0,6606,0,6606,,,,,146210.299164,2612205,12852.2319863149,4920.07020364592
"JM",2001,0,0,6558,0,60,0,0,0,0,38,0,0,0,6656,0,6656,0.1,,,,149145.3003924,2625405,13025.0854539285,4961.1718778354
"JM",2002,0,0,6806,0,94,0,0,0,0,34,0,0,0,6934,0,6934,0.1,,,,142721.1079668,2638244,13285.2343061573,5035.63518240062
"JM",2003,0,0,6998,0,117,0,0,0,0,31,0,0,0,7146,0,7146,0.1,,,,148969.463166,2651027,13772.3131887674,5195.08597564921
"JM",2004,0,0,7017,0,134,32,0,0,0,34,0,0,0,7217,0,7217,0.2,,20.7,,149767.3542024,2664024,13954.6207552672,5238.17381347435
"JM",2005,0,0,7197,0,152,50,0,0,0,23,0,0,0,7422,0,7422,0.2,,20.7,,146614.5263304,2676863,14079.3468675467,5259.64416839663
"JM",2006,0,0,7223,0,166,55,0,0,0,29,0,0,0,7473,0,7473,0.2,,20.7,,166310.5105044,2689660,14487.5247816403,5386.37775095747
"JM",2007,0,0,5755,0,160,52,0,0,0,29,0,0,0,5996,0,5996,0.4,,20.7,,168064.7545836,2701221,14694.9794775618,5440.12484634238
"JM",2008,0,0,3975,0,158,49,0,0,0,28,0,0,0,4210,0,4210,0.6,,20.7,,134358.5862396,2711373,14575.6949356029,5375.76162910926
"JM",2009,0,0,4074,0,140,59,0,0,0,23,0,0,0,4296,0,4296,0.7,,20.7,,108101.9115864,2722401,13942.3369927575,5121.33847760029
"JM",2010,0,0,3988,0,152,53,0,0,0,20,0,0,0,4213,0,4213,1,,41.9,,100704.765456,2733896,13739.1766183319,5025.49351487106
"JM",2011,0,0,3985,0,152,91,0,0,0,28,0,0,0,4256,0,4256,1.5,,41.9,,106781.8554144,2746169,13976.9160698812,5089.6052172613
"JM",2012,0,0,3873,0,151,107,0,0,0,28,0,0,0,4159,0,4159,1.8,,41.9,,103156.1661636,2759817,13891.1486756142,5033.35861602932
"JM",2013,0,0,3894,0,116,115,0,0,0,30,0,0,0,4155,0,4155,2.11,,41.9,,108399.8484612,2773129,13963.0612093254,5035.12862521918
"JM",2014,0,0,3836,0,136,119,0,0,0,33,0,0,0,4124,0,4124,4.11,,41.9,,105605.4399768,2784543,14059.3815273212,5049.08041546538
"JM",2015,0,0,3838,0,129,125,0,0,0,30,0,0,0,4122,0,4122,6.51,,41.9,,106006.2967692,2794445,14188.9369180036,5077.55096915616
"JM",2016,0,123,3886,0,119,207,0,15,0,24,0,0,0,4374,0,4374,27.51,,102,,117504.6354,2802695,14384.066451101,5132.22682136336
"JM",2017,0,820,3047.153,0,154.243,289,0,44,0,24.5,0,0,0,4378.896,0,4378.896,55.51,,102,,108420.3721548,2808376,14527.4932949865,5172.91605361481
"JM",2018,0,948,2907.183,0,179.154,302,0,46,0,19.439,0,0,0,4401.776,0,4401.776,55.51,,102,,121821.9672636,2811835,14802.0518310548,5264.1964521584
"JM",2019,0,1151,2785.971,0,155.212,272,0,90,0,23.84,0,0,0,4478.023,0,4478.023,107.01,,102,,127155.1633452,2813773,14934.1293041378,5307.51034434468
"JM",2020,0,2481,1206.233,0,135.581,280,0,124,0,19.512,0,0,0,4246.326,0,4246.326,107.01,,102,,94273.8532164,2820436,13452.6155219861,4769.69359417696
"JM",2021,0,2543,1226.317,0,138.432,264,0,132,0,19.349,0,0,0,4323.098,0,4323.098,107.01,,102,,104635.2746808,2827695,14071.6274685505,4976.35970942781
"JM",2022,,,,,,,0,,,,,,,,,4323.098,107.06,,102,,26567.5026852,2827377,14806.3802902635,5236.79024419576
"JM",2023,,,,,,,,,,,,,,,,4323.098,109.61,,102,,,2825544,15132.1297584763,5355.4748248395
"JO",1971,0,0,230,0,0,0,0,0,0,0,0,0,0,230,33.0003256419799,263.00032564198,,,,,20613.2994936,1636320,,
"JO",1972,0,0,278,0,0,0,0,0,0,0,0,0,0,278,40.0004652028284,318.000465202828,,,,,22593.1995324,1704787,,
"JO",1973,0,0,315,0,0,0,0,0,0,0,0,0,0,315,57.0001395608485,372.000139560849,,,,,25736.1214356,1767414,,
"JO",1974,0,0,350,0,0,0,0,0,0,0,0,0,0,350,72.000604763677,422.000604763677,,,,,27181.9993212,1827584,,
"JO",1975,0,0,407,0,0,0,0,0,0,0,0,0,0,407,86.000883885374,493.000883885374,,,,,31540.880988,1886636,,
"JO",1976,0,0,501,0,0,0,0,0,0,0,0,0,0,501,106.001116486788,607.001116486788,,,,,40541.9190228,1945141,5730.50954096983,2946.06382826224
"JO",1977,0,0,601,0,0,0,0,0,0,0,0,0,0,601,0,601,,,,,41471.0034372,2005418,6206.05065272137,3094.64194134159
"JO",1978,0,0,704,0,0,0,0,0,0,0,0,0,0,704,0,704,,,,,50867.7819948,2069104,7117.07195511888,3439.68788186523
"JO",1979,0,0,900,0,0,0,0,0,0,0,0,0,0,900,0,900,,,,,52230.7779876,2138078,8597.62997670522,4021.19566110555
"JO",1980,0,0,1070,0,0,0,0,0,0,0,0,0,0,1070,0,1070,,,,,63735.8824872,2216903,9559.26168917003,4311.9891529625
"JO",1981,0,0,1237,0,0,0,0,0,0,0,0,0,0,1237,0,1237,,,,,79375.9627764,2306655,11201.4202426334,4856.13160296335
"JO",1982,0,0,1512,0,0,0,0,0,0,0,0,0,0,1512,0,1512,,,,,90285.2981964,2406349,11988.4256876543,4981.99790955271
"JO",1983,0,0,1918,0,0,0,0,0,0,0,0,0,0,1918,0,1918,,,,,98030.195748,2514785,11722.3139805645,4661.3583191265
"JO",1984,0,0,2265,0,0,0,0,0,0,0,0,0,0,2265,0,2265,,,,,107823.9750552,2629939,12225.3990956503,4648.54853882553
"JO",1985,0,0,2495,0,0,0,0,0,0,0,0,0,0,2495,-21.0004186825456,2473.99958131745,,,,,109585.7763084,2751492,11894.4640014033,4322.91425939212
"JO",1986,0,0,2952,0,3,0,0,0,0,0,0,0,0,2955,-215.001628209899,2739.9983717901,,,,,117557.0792568,2879799,12549.2107407591,4357.6689695215
"JO",1987,0,0,3467,0,19,0,0,0,0,0,0,0,0,3486,-334.001674730182,3151.99832526982,,,,,124659.939402,3014694,12840.7633376279,4259.3919441336
"JO",1988,0,0,3236,0,27,0,0,0,0,0,0,0,0,3263,0,3263,,,,,123543.8390052,3157177,13028.5171041979,4126.63499835388
"JO",1989,0,281,3135,0,17,0,0,0,0,0,0,0,0,3433,0,3433,,,,,124431.9179004,3310954,11630.6589349869,3512.78179491075
"JO",1990,0,433,3193,0,11,1,0,0,0,0,0,0,0,3638,0,3638,,,,,137075.8026924,3480587,11598.5694926789,3332.36017162589
"JO",1991,0,419,3297,0,7,1,0,0,0,0,0,0,0,3724,0,3724,,,,,141682.4508096,3666379,11785.1360863004,3214.38020627448
"JO",1992,0,456,3950,0,15,1,0,0,0,0,0,0,0,4422,-67.0008373650912,4354.99916263491,,,,,159169.9482252,3866887,13476.2767230141,3485.04539258946
"JO",1993,0,539,4199,0,22,1,0,0,0,0,0,0,0,4761,-46.0004186825456,4714.99958131745,,,,,157670.784936,4075759,14080.9558822811,3454.80581218886
"JO",1994,0,773,4288,0,14,1,0,0,0,0,0,0,0,5076,0,5076,,,,,169041.0074868,4278166,14780.9873230563,3454.98218700637
"JO",1995,0,745,4852,0,18,1,0,0,0,0,0,0,0,5616,0,5616,,,,,180098.8696368,4458195,15697.5377885039,3521.05230670796
"JO",1996,0,729,5306,0,22,1,0,0,0,0,0,0,0,6058,-2.00037216226275,6055.99962783774,,,,,184783.1577732,4608676,16025.1486643621,3477.16972604759
"JO",1997,0,771,5473,0,17,3,0,0,0,0,0,0,0,6264,-3.00055824339412,6260.99944175661,,,,,188775.1041012,4733665,16555.3367630192,3497.36129680052
"JO",1998,0,687,6042,0,13,3,0,0,0,0,0,0,0,6745,-3.99958131745441,6741.00041868255,,,,,195205.6939572,4844403,17054.0120958095,3520.35371454636
"JO",1999,0,734,6330,0,14,3,0,0,0,0,0,0,0,7081,-7.00013956084853,7073.99986043915,,,,,194597.5068288,4950775,17632.0630874182,3561.47534222787
"JO",2000,0,811,6521,0,39,3,0,0,0,3,0,0,0,7377,40.0004652028284,7417.00046520283,0.02,,1.4,,203718.4087608,5056174,18380.6696918022,3635.29215802348
"JO",2001,0,808,6690,0,43,3,0,0,0,5,0,0,0,7549,265.001628209899,7814.0016282099,0.02,,1.4,,201688.09965,5163310,19349.323186586,3747.46493752767
"JO",2002,0,730,7341,0,53,3,0,0,0,5,0,0,0,8132,322.001767770748,8454.00176777075,0.02,,1.4,,211847.7006072,5275532,20468.4508748326,3879.88374913327
"JO",2003,0,1619,6325,0,41,3,0,0,0,6,0,0,0,7994,969.005861555638,8963.00586155564,0.02,,1.4,,216596.8841436,5396117,21320.2797539925,3951.04104562456
"JO",2004,0,4455,4450,0,53,3,0,0,0,6,0,0,0,8967,788.00474506885,9755.00474506885,0.02,,1.4,,260351.2301364,5532423,23146.8337975894,4183.8510536142
"JO",2005,0,5236,4353,0,57,3,0,0,0,5,0,0,0,9654,737.004558987719,10391.0045589877,0.02,,1.4,,279536.7345336,5678534,25032.5125586082,4408.27026105826
"JO",2006,0,7766,3294,0,51,3,0,0,0,6,0,0,0,11120,459.002837737253,11579.0028377373,0.02,,1.4,,286958.0678076,6075548,27058.3876114685,4453.65382867002
"JO",2007,0,10715,2213,0,61,3,0,0,0,10,0,0,0,13002,23.9998139188686,13025.9998139189,0.02,,1.4,,301806.692172,6473457,29270.7273688656,4521.65317061125
"JO",2008,0,11590,2174,0,62,3,0,0,0,9,0,0,0,13838,224.00097692594,14062.0009769259,0.02,,1.4,,295972.0598016,6632873,31384.186979027,4731.61282886421
"JO",2009,0,12986,1217,0,59,3,0,0,0,7,0,0,0,14272,244.002372534425,14516.0023725344,0.02,,1.4,,312257.3259708,6780493,32960.8375415358,4861.12699202489
"JO",2010,0,10518,4187,0,61,3,0,0,0,9,0,0,0,14778,612.003395980648,15390.0033959806,0.02,,1.4,,297390.3759828,6931258,33723.8262883537,4865.46977307058
"JO",2011,0,3959,10623,0,55,3,0,0,0,8,0,0,0,14648,1652.00967621883,16300.0096762188,0.04,,1.4,,295804.0435176,7109980,34646.9080784163,4872.99655954255
"JO",2012,0,3083,13443,0,61,3,0,0,0,6,0,0,0,16596,680.00441942687,17276.0044194269,0.07,,1.4,,328618.5365052,7211863,35488.6055119193,4920.86517893078
"JO",2013,0,4339,12860,0,55,3,0,0,0,4,0,0,0,17261,322.001767770748,17583.0017677707,0.14,,1.4,,323509.283982,7694814,36414.8394400743,4732.38722080538
"JO",2014,0,1296,16906,0,58,2,0,0,0,4,0,0,0,18266,371.002744696688,18637.0027446967,0.24,,1.4,,342384.969366,8658026,37647.1460464738,4348.23665884969
"JO",2015,0,9211,9618,0,53,121,0,2,0,4,0,0,0,19009,554.004233345739,19563.0042333457,56.77,,118.4,,361029.7234224,9494246,38587.0178873239,4064.25301043642
"JO",2016,0,16639,2164,0,42,391,0,422,0,4,0,0,0,19662,288.001256047637,19950.0012560476,311.09,,184.4,,371864.081628,9964656,39356.5128083494,3949.61078519413
"JO",2017,0,16559,2774.7,0,38,449.1,0,907.9,0,4.1,0,0,0,20732.8,-6.0999720878303,20726.7000279122,417.54,,198.4,,392940.2527956,10215381,40330.0347828485,3947.97166966641
"JO",2018,0,16949.833,1263.097,0,22.7,707,0,1426.2,0,4.7,0,0,-2.27373675443232e-13,20373.53,94.8001953851879,20468.3301953852,760.19,,294.5,,381217.7235852,10459865,41103.9974444992,3929.68718472936
"JO",2019,0,16657.388,907.12,0,18.4,874.9,0,2058.8,0,5.4,0,0,-3.41060513164848e-13,20522.008,141.300707108299,20663.3087071083,970.99,,383.6,,368080.198326,10698683,41823.826702478,3909.25001726642
"JO",2020,0,15952.93,827.213,0,18.3,1378.8,0,2520.7,0,3.3,0,0,2.27373675443232e-13,20701.243,190.500558243394,20891.7435582434,1540.88,,528.61,,350069.736096,10928721,41362.6136659359,3784.76252307437
"JO",2021,0,15518.498,931.789,0,18.7,1595.5,0,3290.478,0,2.6,0,0,0,21357.565,221.801730554522,21579.3667305545,1810.83,,632.11,,348187.2796404,11148278,42874.682706305,3845.8569750687
"JO",2022,,,,,,,0,,,,,,,,,21579.3667305545,1965.93,,614.01,,148410.0899388,11285869,43915.7114315583,3891.21222579832
"JO",2023,,,,,,,,,,,,,,,,21579.3667305545,1989.93,,614.01,,,11337052,45064.3213439393,3974.95939367124
"JP",1971,45400,5500,239800,8000,84200,0,0,0,0,0,0,0,0,382900,0,382900,,,,,11200851.1210572,105697000,1528042.62988447,14456.8211953459
"JP",1972,41600,5500,284000,9500,85100,0,0,0,0,0,0,0,0,425700,0,425700,,,,,11968998.862302,107188000,1656605.21862904,15455.1369428391
"JP",1973,37300,10500,340833,9707,66778,0,0,0,0,0,0,269,0,465387,0,465387,,,,,13413195.1489896,108707000,1789673.68900566,16463.2791725065
"JP",1974,39761,15346,299390,19699,82680,0,0,0,0,0,0,100,0,456976,0,456976,,,,,13487377.9767048,110162000,1767745.89418059,16046.7846823822
"JP",1975,42317,20280,301918,25125,83406,0,0,0,0,0,0,100,0,473146,0,473146,,,,,12772004.4559008,111573000,1822397.10050504,16333.6748183256
"JP",1976,43770,24328,321025,34079,83590,0,0,0,0,0,0,200,0,506992,0,506992,,,,,13582793.0553048,112775000,1894837.09532883,16801.9250306258
"JP",1977,47277,36200,340967,31659,72968,0,0,0,0,0,0,300,0,529371,0,529371,,,,,13824495.5329908,113872000,1978026.8474219,17370.6165468412
"JP",1978,47398,54158,326256,59313,70047,0,0,0,0,0,0,600,0,557772,0,557772,,,,,13942631.5838856,114913000,2082307.26572979,18120.7284269821
"JP",1979,50345,72980,309979,70393,80743,0,0,0,0,0,0,900,0,585340,0,585340,,,,,14767484.6535084,115890000,2196501.86726332,18953.3339137399
"JP",1980,54935,81107,264706,82591,88292,0,0,0,0,0,0,900,0,572531,0,572531,,,,,14424519.0210372,116807000,2258390.31075045,19334.3747442401
"JP",1981,62788,78500,262678,87820,87594,0,0,0,0,0,0,896,0,580276,0,580276,,,,,14109021.9492264,117661000,2354611.84148841,20011.8292508853
"JP",1982,67281,79026,238144,102430,81606,0,0,0,0,8619,0,1273,335,578714,0,578714,,,,,14087267.2024488,118480000,2431837.05248232,20525.2958514713
"JP",1983,78094,90668,235628,114291,84273,0,0,0,0,9588,0,1443,407,614392,0,614392,,,,,14100051.4162164,119307000,2520117.5664409,21122.9648423051
"JP",1984,90640,122956,211278,134264,71617,0,0,0,0,10738,0,1356,510,643359,0,643359,,,,,15164383.92345,120083000,2631276.93202682,21912.1518618524
"JP",1985,99334,128043,183860,159578,82874,0,0,0,0,11206,0,1494,552,666941,0,666941,,,,,15193765.7177328,120837000,2767045.76716042,22898.9942415023
"JP",1986,98068,129900,179550,168304,80816,0,0,0,1,12419,0,1384,662,671104,0,671104,,,,,15364552.675248,121482000,2858193.57221444,23527.7125188459
"JP",1987,107538,135296,192159,187758,74787,0,0,0,2,13399,0,1410,662,713011,0,713011,,,,,15560684.4181896,122069000,2991067.02986023,24503.0845657802
"JP",1988,111054,140486,210877,178659,90291,0,0,0,1,14628,0,1358,781,748135,0,748135,,,,,16646579.3808504,122578000,3190321.04351937,26026.8648821107
"JP",1989,117557,150472,233166,182869,91741,0,0,0,1,15668,0,1379,832,793685,0,793685,,,,,17271843.323454,123069000,3347469.41211095,27199.939969537
"JP",1990,124714.834,167693.467,249532.429,202271.703,87901.914,0,0,67.321,0,8095.225,0,1741.07,19524.258,861542.221,0,861542.221,,,,,18292545.723798,123478000,3509518.03157116,28422.2131195125
"JP",1991,132037.319,179774.383,235772.298,213459.852,95123.907,0,0,73.853,0,8284.626,0,1773.273,20201.671,886501.182,0,886501.182,,,,,18481490.6151996,123964000,3633170.88906182,29308.274088137
