Country,Fuel,Fit,L,L.Size,TMax,K,dT,G,G.Size,Maturity,Size
LU,Hydro,S,97.91209482944605,0.06647124108696481,1959.649185956491,0.10446765172149071,42.06516641522659,2.557161655491035,0.0017360236158420706,0.9985191293605359,1472.99934871604
LU,Netimports,S,4990.720166170986,1.3654444482544432,1977.4325418789986,0.11927777272723172,36.84214631272339,148.82049643143876,0.04071679314263845,0.9951111976924695,3655.01516561221
LU,Nuclear,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,7076.90364272423
LU,ONRES,S,133.39844182598267,0.018849831587452757,2017.0985241297508,0.06727581981513699,65.31989006968136,2.243622383976211,0.00031703446835578737,0.5816987432268739,7076.90364272423
LU,Oil,S,49.56756781819727,0.007440325468182268,2024.707917472577,-0.0801043168950848,-54.85908032182573,-0.9926440400568703,-0.00014900054727646066,0.5540173315480842,6662.01606773353
LU,Solar,S,452.2475346189486,0.06788448572037244,2022.6256816998493,0.19994401040486037,21.97839858155419,22.606046441855877,0.003393274079800686,0.46876539830665,6662.01606773353
LU,Tide,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,7076.90364272423
LU,Wind,S,879.2312471670222,0.1319767527168609,2023.8163437841497,0.1858462729285824,23.645613578493187,40.85046258208508,0.006131846901411441,0.4164021281140216,6662.01606773353
LV,BWR,S,887.1386868588928,0.11728219363479392,2012.780708288261,0.9286879946092282,4.73188969834969,205.9687620098123,0.027229641302516986,0.9998087705953544,7564.13790844808
LV,Coal,S,29.841765281909286,0.004083384030030968,2524.947963039674,-0.17622605803946528,-24.93643223687337,-1.3147241651424615,-0.00017989966776841575,1.0,7308.09668217343
LV,Gas,S,2769.9228133048555,0.4677334522266614,1999.9847460367644,0.12523169569515963,35.09055060125877,86.72053271371853,0.014643763338923936,0.9403078940215963,5922.01135094901
LV,Geotherm,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,7467.02357387421
LV,Nuclear,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,7467.02357387421
LV,ONRES,S,0.09999999999854925,1.6886154732297857e-05,1999.8328340102614,-43.321490132502646,-0.1014380886075623,-1.083037253296854,-0.00018288334640278862,0.0,5922.01135094901
LV,Oil,S,436.02780217336027,0.07362832935189938,1999.7119414176407,-0.7023150450233414,-6.257091010383225,-76.55722137870303,-0.012927570860943155,1.5917859502582385e-07,5922.01135094901
LV,Solar,S,4539792.759864566,621.2004243099901,2029.357114995518,1.5784233823455884,2.784075048446219,1791428.7607933604,245.12931871347232,9.050854485462049e-06,7308.09668217343
LV,Tide,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,7467.02357387421
LV,Wind,S,182.43538920871478,0.024858783425814567,2011.2344239526506,0.23541569135850093,18.666764009287668,10.737038319706699,0.0014630369216298452,0.9265174916159076,7338.87037365091
LY,BWR,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,31796.0025120953
LY,Coal,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,31796.0025120953
LY,Gas,S,24114.85974738173,0.842646600523601,2007.9092944279244,0.277120510889285,15.857538442645648,1670.68056330447,0.058378664109054894,0.9741108972059258,28617.9992091552
LY,Geotherm,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,31796.0025120953
LY,Hydro,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,31796.0025120953
LY,Netimports,S,1068.527624391835,0.030849923315534513,2017.7747702554423,0.8728110883415273,5.034822785102966,233.15568969210605,0.0067315387860710845,0.9434819023247258,34636.313791217
LY,Nuclear,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,31796.0025120953
LY,ONRES,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,31796.0025120953
LY,Oil,S,13623.254905359348,1.9201204940605143,1985.0754654037075,0.16979113571483503,25.881499267741138,578.2769806284153,0.08150485984896622,0.9977614090014181,7095.0
LY,Solar,S,8.192209396378697,0.0002862607318039873,2007.8192383389817,0.5307471100688976,8.279742030252383,1.0869978655518155,3.798301403279351e-05,0.99908498179543,28617.9992091552
LY,Tide,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,31796.0025120953
LY,Wind,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,31796.0025120953
MA,BWR,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,38708.1353833271
MA,Coal,S,438965582.097837,10024.28169371546,2168.8585091612795,0.06560047618971784,66.98806792139142,7199087.804128697,164.3994131419014,6.546115813500982e-05,43790.2281190919
MA,Gas,S,4651.313298170143,0.19318475005420002,2006.6660307739216,0.6167970525608536,7.124627357454631,717.2290832121117,0.029788946108283944,0.9999219393981661,24077.0210736881
MA,Geotherm,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,38708.1353833271
MA,Hydro,S,7628.972075914355,0.17421631271631202,2189.0271686383603,0.008522772559450746,515.612627700538,16.254998466354714,0.0003712015023568185,0.19410807254348855,43790.2281190919
MA,Netimports,S,3482.585245368412,0.24995213229984597,2001.8074317727617,0.35321275747442343,12.441365895428188,307.5233844140796,0.022071570471560126,0.999201736078692,13933.0087458132
MA,Nuclear,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,38708.1353833271
MA,ONRES,S,1302.038055557696,0.06744560784334812,2003.624613612122,27.812193699609452,0.15800440634548535,9053.133651358374,0.46895257738177415,1.0,19305.0088388537
MA,Oil,S,626596.2405011985,14.309042620127654,2886.823270183847,0.006322474037428171,695.0521470958851,990.4096156297313,0.022617137616552565,0.004202674363491115,43790.2281190919
MA,Solar,S,1656.0934395276224,0.0425822841323611,2017.6227966985748,1.30656466436103,3.363361396905316,540.9482922417279,0.013909126943781097,0.9967280739223399,38891.6065277261
MA,Tide,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,38708.1353833271
MA,Wind,S,6053.57407868813,0.16410672831950882,2016.330610757024,0.3594164024367493,12.226623840423592,543.9384543116117,0.014745662477065718,0.8846959511715905,36888.0309825084
MD,BWR,S,31.589390912549383,0.005204183136548534,2015.4760947373913,0.7360779495742238,5.970086669780503,5.8130635228019925,0.0009576711130898496,0.9918544354740036,6069.99986043915
MD,Coal,S,4822.167727787095,0.5078097735164733,1994.7868886350523,-0.8121123679697331,-5.411134379911595,-979.0355130401013,-0.10309964941215925,2.5237518388841894e-10,9496.01204875326
MD,Geotherm,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,6099.00632675847
MD,Hydro,S,355.52319376161,0.05775225418076157,2028.5145152279842,-0.15891156122040376,-27.65342635189091,-14.124186442680388,-0.0022943752189656026,0.7379289286156561,6156.00548939338
MD,Netimports,S,1560.116583166291,0.15449752151401105,1994.0199218601972,21.55612829858624,0.20386078120348955,8407.518306871141,0.8325920988924027,1.0,10098.003954224
MD,Nuclear,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,6099.00632675847
MD,ONRES,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,6099.00632675847
MD,Oil,S,4352.561008297551,0.37233198349449265,1992.6748251370811,-1.2531223466131007,-3.5067997682346155,-1363.5728661236276,-0.11664438221893222,1.097823462114707e-16,11690.000325642
MD,Solar,S,3671473.144867895,596.4051122426283,2034.0955033352836,0.9695370098196223,4.532523369572044,889907.273627066,144.55920729121354,8.072509088172072e-06,6156.00548939338
MD,Tide,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,6099.00632675847
MD,Wind,S,5997156.2535001645,974.1960535664062,2044.027274189072,0.48529356983107935,9.05523878299491,727595.3417739691,118.19277013764768,2.277795665426639e-05,6156.00548939338
ME,BWR,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,3603.006084853
ME,Gas,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,3603.006084853
ME,Geotherm,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,3603.006084853
ME,Hydro,S,1799.6365277331845,0.5186718093956455,2031.9081734001018,-0.20232006157334656,-21.720283794394412,-91.02564327515537,-0.02623442810332152,0.8812815312605004,3469.70183289914
ME,Netimports,S,2864.8078679279242,0.622241798239784,2008.443844930867,-0.3138602363177453,-14.00129307945717,-224.78731860819858,-0.04882423946057935,0.013998081255320113,4604.01065314477
ME,Nuclear,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,3603.006084853
ME,ONRES,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,3603.006084853
ME,Oil,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,3603.006084853
ME,Solar,S,2.650075069879364,0.0007659396224664627,2019.7789495790998,8.51504432699771,0.516080596402704,5.6413766724735845,0.0016305024592764554,0.9999999938839097,3459.90074432453
ME,Tide,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,3603.006084853
ME,Wind,S,329.37753862016547,0.09112172040458262,2017.9393566526858,1.4827931060325719,2.963629340326801,122.09968588698963,0.03377866470643566,0.9975788630475946,3614.69841831038
MG,BWR,S,296443.89779327426,117.75375385533776,2189.681495301971,0.05546751007300829,79.22564306362969,4110.75122173257,1.6328768820263717,8.640811597746067e-05,2517.49
MG,Coal,S,468.8033647947958,0.33654225756984624,2011.4010123337216,2.983872254242524,1.4727336763242231,349.7123382266819,0.2510497761857013,0.9999999999996363,1393.0
MG,Gas,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,1841.0
MG,Geotherm,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,1841.0
MG,Hydro,S,1021.5762467657551,1.3955959655269878,1998.7242679693165,0.08038307792167569,54.66883414136415,20.52936076167617,0.02804557481103302,0.8569998302970419,732.0
MG,Netimports,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,1841.0
MG,Nuclear,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,1841.0
MG,ONRES,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,1841.0
MG,Oil,S,188637449.4886568,74930.76416933406,2183.5859080613595,0.07397065213498841,59.408008822918674,3488408.7889392194,1385.6693726446658,5.982980934001374e-06,2517.49
MG,Solar,S,34.74802821689371,0.014709648178966552,2018.086389870218,3.1583129890376607,1.3913912807012296,27.436287215215636,0.01161441822695106,0.999899181989327,2362.261
MG,Tide,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,1841.0
MG,Wind,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,1841.0
MIE,BWR,S,42.180623898172065,5.06463047303285e-05,2010.4906474520462,0.3462834157865811,12.690325191261236,3.6516126308670294,4.384493849746559e-06,0.974399624643866,832847.018608113
MIE,Coal,S,298040075.9245394,233.2174700422923,2039.8338200407627,0.6011556813638405,7.31000186957023,44792121.2290368,35.05000177730631,1.2102844840547523e-05,1277949.18566989
MIE,Gas,S,1727574.6647169385,1.397578237997498,2019.6145282253888,0.09205052249458447,47.73953515506633,39756.03763390019,0.0321619517586826,0.531840205752042,1236120.1811444
MIE,Geotherm,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,1114606.0557313
MIE,Hydro,S,30518.095936057587,0.06677788709815699,2000.7429289671015,0.047717779267705276,92.09249093548117,364.0639413868623,0.0007966231191283998,0.7244457676340624,457009.007954968
MIE,Netimports,S,279401520.03609186,218.6327306039418,2057.9083069096523,0.24158351881258755,18.190186053550725,16874700.59297619,13.204516096726191,0.00013414720544849143,1277949.18566989
MIE,Nuclear,S,13212.75745412094,0.011342188576486195,2017.1107704110414,0.3436691986175452,12.78685774678002,1135.2044414464349,0.0009744902146625215,0.7919316434062096,1164921.33462784
MIE,ONRES,S,4.54747350886464e-13,4.0798930577144715e-19,2016.0,0.3,14.648163848908132,3.41060513164848e-14,3.059919793285853e-20,0.8175744761936437,1114606.0557313
MIE,Oil,S,388191.59372203896,0.8494178166402574,2000.9491467516914,0.10277847345043882,42.756513179693236,9974.434852261029,0.0218254666289726,0.8870339663003862,457009.007954968
MIE,Solar,S,14340.766504359086,0.011811971265346388,2018.9988793769826,0.8951431593425565,4.909213804303627,3209.2597590264754,0.0026433513191314153,0.8570852924788083,1214087.48651731
MIE,Tide,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,1114606.0557313
MIE,Wind,S,422576872.45291024,330.6679774058458,2063.1569598766228,0.2829257426538063,15.53216442396893,29889468.866765607,23.388620769845247,6.6075621224463886e-06,1277949.18566989
MK,BWR,S,50.70595310646236,0.006214714863021997,2015.355064869308,1.9119305556208637,2.298435548170537,24.23656527403101,0.0029705258102707215,0.9999969630521799,8159.01521213249
MK,Coal,S,5424.961634222541,0.706953380173132,2019.7086283910178,-0.1981758011959916,-22.174499248404317,-268.774029579892,-0.03502526313100622,0.3883877268556403,7673.71906885002
MK,Gas,S,1361.7496676054734,0.17958528850973862,2016.863014046124,0.47382756035381635,9.274363760923949,161.30863070353044,0.02127311478250142,0.9193868743987593,7582.7462199479
MK,Geotherm,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,7582.7462199479
MK,Hydro,S,1510.720570041231,0.2512841602319456,1993.5066424822805,0.15370261518697031,28.590594566831843,58.05042560802194,0.009655758145677932,0.9876235186639543,6012.00079084481
MK,Netimports,S,2210.688697202523,0.2874381569729587,2003.3818216839509,0.7105909130210173,6.184218055913225,392.723824937596,0.051062735600123296,0.9999982039309181,7691.00637327875
MK,Nuclear,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,7582.7462199479
MK,ONRES,S,1.4210854715202e-14,1.8741039595677835e-18,2017.0,0.3,14.648163848908132,1.06581410364015e-15,1.4055779696758375e-19,0.8175744761936437,7582.7462199479
MK,Oil,S,203402.24456113376,28.10991937895974,2296.748163754031,0.02533248119049876,173.4709332902072,1288.1708836125374,0.17802350098348357,0.0009481467321565965,7235.95972720506
MK,Solar,S,25.63926736817209,0.0030764596988461825,2013.6544356320778,1.1490642741263104,3.824371929075728,7.365291536884764,0.000883762482683384,0.9999315671987432,8334.01697990324
MK,Tide,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,7582.7462199479
MK,Wind,S,108.49787499187785,0.013018676978162043,2013.9689579407861,20.565195658034696,0.21368379993776304,557.8200069222394,0.06693290981616357,1.0,8334.01697990324
ML,BWR,S,953727.6146263598,231.7765255812987,2737.1750253780774,0.013426684449121087,327.29220466338586,3201.3499330002733,0.7779975679234348,6.665884998627818e-05,4114.8585355415
ML,Coal,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,2487.72890658727
ML,Gas,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,2487.72890658727
ML,Geotherm,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,2487.72890658727
ML,Hydro,S,1590.1432958871778,1.075875031046805,2007.7432707644205,0.21061875965865087,20.864471720346792,83.72850216481912,0.05664986614669765,0.9422482905844796,1478.0
ML,Netimports,S,369.896349878872,0.08989284727140566,2020.9343885126839,1.3577440385463189,3.2365814394422947,125.55614098202047,0.030512869372676443,0.522256184836589,4114.8585355415
ML,Nuclear,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,2487.72890658727
ML,ONRES,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,2487.72890658727
ML,Oil,S,55274.943101703524,13.433011760738344,2053.6630399890787,0.09276613612168755,47.37126432546405,1281.9107239727907,0.3115321493802207,0.04608777129164509,4114.8585355415
ML,Solar,S,10.015369648227557,0.002508212374937909,2019.7589161829053,0.46363951767662753,9.478159188616479,1.1608802882643399,0.00029072659393669013,0.6400118326715141,3993.03095236323
ML,Tide,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,2487.72890658727
ML,Wind,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,2487.72890658727
MM,BWR,S,0.666,4.2976098456399165e-05,2016.4992703785813,37.901429840455,0.11594415232276853,6.3105880684357585,0.00040721389511542483,1.0,15496.9860904354
MM,Coal,S,129259093.46845485,7054.865557708763,2100.7285963812565,0.13735095018610252,31.9943120067114,4438464.827021628,242.24812194662664,1.7543693562179186e-05,18321.9782731671
MM,Gas,S,367466624.0723868,20056.056097967812,2168.474554099747,0.07278062173408632,60.37938464895427,6686112.341628521,364.9230580859527,2.1806302076325797e-05,18321.9782731671
MM,Geotherm,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,15496.9860904354
MM,Hydro,S,13087.932406672948,1.2553167472350804,2010.6116263429717,0.16932356225043,25.952968956399804,554.0238343976768,0.05313867584861661,0.8530839260374838,10426.0
MM,Netimports,S,-1505.6622937600782,-0.0942688638717805,2015.2694013696037,35.71644307803026,0.12303714412635712,-13444.225402454578,-0.841737127626758,1.0,15972.0
MM,Nuclear,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,15496.9860904354
MM,ONRES,S,0.666,4.2976098456399165e-05,2016.4992703785813,37.901429840455,0.11594415232276853,6.3105880684357585,0.00040721389511542483,1.0,15496.9860904354
MM,Oil,S,329.38709677419394,0.06499350765078807,2001.9293067021576,-33.06668525551203,-0.1328965731132639,-2722.934864064788,-0.5372799652850805,1.35486605386975e-274,5068.0
MM,Solar,S,19.75348855981705,0.001019670106721754,2016.5780951933255,0.6004841418195319,7.318176865348655,2.9654141564459207,0.00015307393224346072,0.9343359034667481,19372.4307789356
MM,Tide,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,15496.9860904354
MM,Wind,S,0.02,1.290573527219194e-06,2016.4993556215006,29.870551574599272,0.1471164381982589,0.14935275787299637,9.637535776403359e-06,1.0,15496.9860904354
MN,BWR,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,7077.00883885374
MN,Coal,S,465897791.35174334,50462.74166708505,2428.04712343576,0.027746178928580865,158.38033647745968,3231720.8703190265,350.0370648804237,1.2447201163244238e-05,9232.5104812058
MN,Gas,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,7077.00883885374
MN,Geotherm,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,7077.00883885374
MN,Hydro,S,81.62248257178241,0.017047296658583004,2010.8775395003381,0.5506380975579852,7.980648585997411,11.236112130321517,0.0023467227501471856,0.9962183739376619,4788.00153516933
MN,Netimports,S,1683.6157478113462,0.2716382221148862,2012.738807147139,0.735788682689335,5.97243374090855,309.6963533092825,0.04996708240449627,0.997713610205176,6198.00753628582
